-6.13E+00,2.01E-01
-6.13E+00,2.12E-01
-6.13E+00,2.10E-01
-6.13E+00,2.03E-01
-6.13E+00,2.03E-01
-6.12E+00,1.99E-01
-6.12E+00,2.00E-01
-6.12E+00,2.10E-01
-6.12E+00,2.04E-01
-6.12E+00,2.03E-01
-6.11E+00,2.06E-01
-6.11E+00,2.02E-01
-6.11E+00,2.05E-01
-6.11E+00,2.04E-01
-6.11E+00,2.05E-01
-6.10E+00,2.05E-01
-6.10E+00,2.03E-01
-6.10E+00,2.08E-01
-6.10E+00,2.03E-01
-6.10E+00,2.01E-01
-6.09E+00,2.02E-01
-6.09E+00,2.00E-01
-6.09E+00,2.03E-01
-6.09E+00,2.05E-01
-6.09E+00,2.03E-01
-6.08E+00,2.03E-01
-6.08E+00,2.02E-01
-6.08E+00,2.06E-01
-6.08E+00,2.06E-01
-6.08E+00,1.88E-01
-6.07E+00,2.00E-01
-6.07E+00,2.31E-01
-6.07E+00,2.06E-01
-6.07E+00,2.03E-01
-6.07E+00,2.03E-01
-6.06E+00,1.74E-01
-6.06E+00,2.07E-01
-6.06E+00,2.02E-01
-6.06E+00,2.06E-01
-6.06E+00,2.05E-01
-6.05E+00,2.09E-01
-6.05E+00,2.06E-01
-6.05E+00,2.10E-01
-6.05E+00,2.02E-01
-6.05E+00,2.09E-01
-6.04E+00,2.06E-01
-6.04E+00,2.04E-01
-6.04E+00,2.04E-01
-6.04E+00,1.97E-01
-6.04E+00,2.02E-01
-6.03E+00,2.02E-01
-6.03E+00,2.04E-01
-6.03E+00,2.06E-01
-6.03E+00,2.06E-01
-6.03E+00,2.03E-01
-6.02E+00,2.04E-01
-6.02E+00,2.05E-01
-6.02E+00,1.99E-01
-6.02E+00,2.02E-01
-6.02E+00,1.94E-01
-6.01E+00,2.06E-01
-6.01E+00,2.06E-01
-6.01E+00,2.06E-01
-6.01E+00,2.06E-01
-6.01E+00,1.98E-01
-6.00E+00,2.01E-01
-6.00E+00,2.07E-01
-6.00E+00,2.03E-01
-6.00E+00,2.03E-01
-6.00E+00,2.04E-01
-5.99E+00,2.13E-01
-5.99E+00,2.06E-01
-5.99E+00,2.03E-01
-5.99E+00,2.02E-01
